LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22023,1610612751,Brooklyn,Nets,East,24-28,11, - o,Atlantic,5-11,4,32,50,0.39,,32-50,20-21,12-29,5-5,6-4,2-8,1-4,4-6,17-28,-4,L 4,-6,L 6,3,6,1,W 1,-3,L 3,-2,L 2,32.0,32.0,0,0,0,1,1,21-15,11-34,0-1,24-9,8-41,0-0,31-35,25-48,13-37,27-11,21-16,15-22,110.0,113.0,-3.0,24-28,5-11,8-9,11-8,8-22,2-8,3-7,3-7,4-10,4-8,6-10,3-4,,,,,,1-2,8-7,6-9,21-33,11-17,2023-24,Brooklyn Nets,1610612751,Brooklyn Nets,87,35,52,0.402,47.9,40.2,88.6,0.454,13.2,36.6,0.361,16.0,21.2,0.755,11.4,32.5,43.9,25.2,13.1,6.9,5.2,5.1,18.8,18.5,109.6,-2.3,13,23,65,57,34,50,35,52,22,21,30,25,19,52,22,41,31,38,11,61,37,36,34,48,47,54,87,35,52,0.402,4167.0,110.0,112.1,112.1,114.4,-2.1,-2.4,0.628,1.92,18.4,0.29,0.713,0.497,0.134,0.528,0.559,99.9,98.02,81.68,8509,0.485,13,23,65,57,16,37,58,54,39,19,33,34,37,44,11,46,58,57,51
00,22023,1610612761,Toronto,Raptors,East,18-34,12, - o,Atlantic,1-15,5,25,57,0.305,,25-57,14-27,11-30,2-8,1-9,1-9,1-3,5-10,10-30,-8,L 8,-7,L 7,3,15,-1,L 1,-3,L 3,-4,L 4,39.0,39.0,0,0,0,1,1,19-14,6-42,0-1,19-10,6-47,0-0,24-46,21-55,10-38,19-12,21-13,10-24,112.0,119.0,-6.0,18-34,1-15,8-9,9-10,7-23,1-9,2-8,4-6,5-10,5-7,1-14,2-6,,,,,,1-3,8-7,3-10,19-36,6-21,2023-24,Toronto Raptors,1610612761,Toronto Raptors,87,26,61,0.299,47.9,41.5,88.8,0.468,11.2,32.9,0.342,16.7,22.1,0.755,10.9,31.6,42.5,28.0,14.2,7.8,4.9,5.8,18.7,18.7,111.0,-6.5,13,29,68,65,37,32,32,30,50,46,56,18,12,53,31,53,49,7,29,38,44,53,31,43,42,64,87,26,61,0.299,4163.0,108.9,111.1,115.1,117.4,-6.2,-6.3,0.673,1.97,19.7,0.284,0.691,0.484,0.142,0.531,0.563,102.2,100.26,83.55,8689,0.473,13,29,68,65,18,43,67,63,5,13,8,46,66,60,24,42,54,33,60
00,22023,1610612762,Utah,Jazz,West,16-36,12, - o,Northwest,5-11,4,31,51,0.378,,31-51,21-20,10-31,2-8,2-8,1-9,2-2,5-8,15-33,9,W 9,-13,L 13,6,13,1,W 1,-1,L 1,-1,L 1,26.0,26.0,0,0,0,1,1,21-5,10-44,0-2,25-4,4-42,2-5,31-42,29-51,14-40,26-7,26-28,9-8,116.0,121.0,-5.0,15-15,5-5,5-5,5-5,16-36,5-11,3-15,8-10,10-6,3-8,2-13,2-5,,,,,,1-3,5-10,8-6,26-30,5-21,2023-24,Utah Jazz,1610612762,Utah Jazz,90,36,54,0.4,47.6,41.4,88.9,0.466,13.0,36.8,0.353,18.3,22.1,0.825,12.1,33.1,45.2,26.9,15.7,6.5,5.5,6.3,18.7,19.1,114.1,-4.4,1,22,66,58,56,35,28,31,26,20,39,5,11,3,17,31,18,18,59,69,30,63,29,33,27,58,90,36,54,0.4,4281.0,111.5,114.1,116.8,118.6,-5.2,-4.5,0.65,1.71,18.9,0.324,0.718,0.521,0.157,0.539,0.578,102.8,100.87,84.06,9003,0.48,1,22,66,58,1,22,72,58,18,34,21,9,27,9,47,27,39,25,56
00,22023,1610612763,Memphis,Grizzlies,West,14-37,13, - o,Southwest,8-8,4,27,55,0.329,,27-55,9-32,18-23,3-7,2-8,4-6,1-3,6-3,11-31,-8,L 8,-5,L 5,4,9,-4,L 4,-1,L 1,-5,L 5,30.0,23.0,0,0,0,1,1,15-14,11-40,1-1,16-4,10-51,1-0,26-34,20-53,12-39,21-4,20-8,8-28,106.0,113.0,-7.0,13-18,3-7,6-5,4-6,14-37,2-16,4-13,8-8,8-7,2-10,4-11,3-5,,,,,,0-4,4-9,6-9,20-36,7-19,2023-24,Memphis Grizzlies,1610612763,Memphis Grizzlies,90,31,59,0.344,47.5,37.6,86.8,0.433,13.0,37.8,0.345,15.9,20.9,0.762,10.8,31.4,42.2,24.3,15.1,8.2,6.0,6.4,19.0,18.8,104.1,-6.6,1,26,67,61,59,60,44,69,25,16,52,27,21,45,33,55,50,52,43,27,20,64,42,42,60,65,90,31,59,0.344,4276.0,103.7,106.2,110.9,112.8,-7.2,-6.6,0.647,1.6,17.8,0.286,0.706,0.488,0.154,0.507,0.542,101.1,99.03,82.53,8817,0.459,1,26,67,61,3,61,46,64,23,51,49,40,43,56,42,61,62,42,65
00,22023,1610612766,Charlotte,Hornets,East,14-38,13, - o,Southeast,6-10,4,21,61,0.256,,21-61,11-30,10-31,3-7,3-7,3-7,1-1,7-3,5-43,-8,L 8,-8,L 8,4,11,-2,L 2,1,W 1,1,W 1,43.0,26.0,0,0,0,1,1,11-6,10-53,0-2,11-6,10-53,0-2,20-33,17-58,10-43,18-9,12-9,10-29,107.0,117.0,-10.0,14-38,4-14,4-14,6-10,7-23,3-7,1-9,3-7,3-13,5-8,3-12,3-5,,,,,,1-2,5-9,1-12,13-41,8-20,2023-24,Charlotte Hornets,1610612766,Charlotte Hornets,89,22,67,0.247,47.5,39.2,85.9,0.456,11.8,33.5,0.351,14.6,18.8,0.78,9.5,30.7,40.2,24.1,14.0,6.8,4.7,4.9,18.3,17.8,104.8,-10.0,5,32,71,68,61,53,52,48,44,39,41,38,35,24,56,59,61,56,24,64,52,29,19,63,59,72,89,22,67,0.247,4226.0,106.2,107.8,115.9,118.2,-9.7,-10.5,0.614,1.73,18.1,0.256,0.704,0.475,0.143,0.525,0.557,99.9,98.25,81.88,8656,0.447,5,32,71,68,10,55,71,72,49,31,44,65,46,67,27,51,61,52,69
00,22023,1610612759,San Antonio,Spurs,West,14-37,14, - o,Southwest,3-13,5,22,60,0.268,,22-60,12-29,10-31,6-4,5-5,4-6,3-2,5-7,12-31,-10,L 10,-11,L 11,3,18,2,W 2,-1,L 1,2,W 2,35.0,28.0,0,0,0,1,1,14-15,7-44,1-1,15-6,5-50,2-4,22-47,18-58,11-39,16-11,15-19,7-20,112.0,119.0,-6.0,8-23,3-7,3-8,2-8,14-37,6-12,5-12,3-13,5-11,2-10,6-9,4-3,,,,,,2-2,1-13,2-12,11-44,11-16,2023-24,San Antonio Spurs,1610612759,San Antonio Spurs,89,27,62,0.303,47.7,41.2,89.8,0.458,12.3,35.6,0.345,15.7,20.4,0.772,10.6,33.8,44.4,29.0,15.1,7.1,6.3,4.8,17.7,18.3,110.3,-5.5,5,27,69,64,48,39,22,45,35,29,51,28,28,35,39,16,25,2,44,57,12,27,10,49,45,61,89,27,62,0.303,4246.0,106.8,108.7,112.3,114.2,-5.5,-5.5,0.705,1.92,20.1,0.275,0.722,0.495,0.149,0.527,0.559,103.9,102.13,85.11,9036,0.483,5,27,69,64,8,53,55,60,2,20,4,56,20,48,34,48,60,15,53
00,22023,1610612764,Washington,Wizards,East,11-41,14, - o,Southeast,4-12,5,15,67,0.183,,15-67,7-34,8-33,1-9,3-7,2-8,0-2,4-5,6-35,-16,L 16,-8,L 8,3,16,-3,L 3,-3,L 3,-6,L 6,49.0,32.0,0,0,0,1,1,12-15,3-51,0-1,9-5,5-61,1-1,15-60,14-66,4-46,13-11,8-4,8-29,114.0,123.0,-9.0,11-41,2-17,5-12,4-12,4-26,1-9,1-9,2-8,3-12,0-12,5-11,1-6,,,,,,1-2,2-13,3-11,9-45,6-22,2023-24,Washington Wizards,1610612764,Washington Wizards,87,17,70,0.195,47.7,42.4,90.6,0.468,12.1,34.9,0.346,15.6,20.5,0.762,9.3,31.7,41.0,27.4,14.0,7.6,5.2,6.1,20.0,18.3,112.5,-8.8,13,55,73,72,50,16,14,28,41,34,48,30,25,46,59,52,58,13,25,47,36,62,57,50,36,70,87,17,70,0.195,4146.0,107.9,109.9,116.0,118.1,-8.1,-8.2,0.646,1.96,19.3,0.242,0.683,0.46,0.137,0.535,0.565,105.2,103.29,86.07,8908,0.455,13,55,73,72,25,46,70,67,24,14,13,70,68,73,17,35,53,7,66
00,22023,1610612765,Detroit,Pistons,East,10-41,15, - o,Central,2-14,5,14,68,0.171,,14-68,7-33,7-35,2-8,2-8,2-8,1-2,1-7,8-39,-14,L 14,-18,L 18,2,28,-7,L 7,-1,L 1,-1,L 1,50.0,35.0,0,0,0,1,1,9-10,4-56,1-2,11-9,3-58,0-1,13-58,9-68,5-47,13-17,11-25,4-17,110.0,119.0,-9.0,10-41,3-14,2-14,5-13,4-27,2-8,1-9,1-10,3-12,3-8,4-12,1-7,,,,,,2-2,0-15,1-12,8-46,6-22,2023-24,Detroit Pistons,1610612765,Detroit Pistons,87,18,69,0.207,47.7,40.6,87.6,0.463,11.0,31.7,0.346,16.8,21.6,0.778,10.5,32.7,43.2,25.1,15.3,6.7,4.7,5.9,20.8,17.8,108.9,-8.3,13,50,72,70,47,48,42,37,55,53,47,16,17,26,44,36,39,40,46,67,50,57,65,62,50,68,87,18,69,0.207,4151.0,106.9,108.8,114.8,117.1,-7.9,-8.3,0.619,1.64,18.1,0.28,0.726,0.499,0.153,0.526,0.561,102.6,100.66,83.88,8705,0.453,13,50,72,70,23,52,65,68,44,45,42,51,15,42,39,49,57,28,67
00,22023,1610612757,Portland,Trail Blazers,West,8-44,15, - o,Northwest,1-15,5,21,61,0.256,,21-61,11-30,10-31,2-8,2-8,2-8,5-3,5-6,5-38,-9,L 9,-7,L 7,3,10,-7,L 7,-2,L 2,-5,L 5,36.0,36.0,0,0,0,1,1,12-11,9-50,0-0,14-4,6-57,1-0,19-39,17-59,8-41,15-8,16-23,12-19,106.0,115.0,-9.0,13-17,5-5,5-5,3-7,8-44,1-15,2-16,5-13,6-11,0-9,4-13,2-6,,,,,,1-3,5-9,3-10,15-39,6-22,2023-24,Portland Trail Blazers,1610612757,Portland Trail Blazers,87,24,63,0.276,48.0,38.9,88.9,0.438,11.3,32.7,0.345,16.2,20.7,0.783,12.6,30.1,42.8,22.8,15.3,7.7,4.4,6.5,20.2,18.1,105.4,-8.5,13,30,70,66,29,55,29,67,49,47,50,22,23,23,11,61,47,62,47,43,61,68,60,56,57,69,87,24,63,0.276,4176.0,104.6,107.4,113.8,115.9,-9.2,-8.5,0.586,1.49,16.6,0.324,0.696,0.5,0.156,0.501,0.538,100.4,98.18,81.82,8536,0.436,13,30,70,66,14,56,63,70,68,58,70,8,59,41,46,62,65,55,72
00,22024,1610612739,Cleveland,Cavaliers,East,41-11,1, - e,Central,12-4,1,64,18,0.78,,64-18,34-7,30-11,6-4,7-3,5-5,1-1,5-4,41-7,10,W 10,11,W 11,16,4,-1,L 1,1,W 1,-1,L 1,0.0,0.0,1,1,1,0,0,50-9,11-9,3-0,55-3,9-15,0-0,64-17,56-18,29-12,52-1,41-4,34-11,122.0,112.0,10.0,41-11,16-3,12-4,13-4,23-7,9-1,6-4,8-2,10-5,10-1,11-5,4-3,,,,,,5-0,12-3,12-1,64-18,,2024-25,Cleveland Cavaliers,1610612739,Cleveland Cavaliers,87,66,21,0.759,47.7,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,10,2,36,3,48,2,22,2,3,6,5,15,18,26,36,15,23,8,7,39,60,14,28,34,1,5,87,66,21,0.759,4151.0,118.2,120.0,108.6,111.4,9.7,8.7,0.632,2.07,19.6,0.294,0.699,0.503,0.134,0.575,0.605,102.8,100.7,83.92,8719,0.544,10,2,36,3,25,1,33,6,33,5,10,45,38,34,4,1,5,23,7
00,22024,1610612760,Oklahoma City,Thunder,West,39-13,1, - w,Northwest,12-4,1,68,14,0.829,1.0,68-14,35-6,32-8,8-2,8-2,9-1,0-1,1-4,54-5,12,W 12,11,W 11,15,2,1,W 1,3,W 3,4,W 4,0.0,0.0,1,1,1,0,0,53-5,14-9,1-0,61-2,6-10,1-2,67-12,49-14,36-12,58-3,35-3,55-12,121.0,108.0,13.0,29-1,10-0,9-1,10-0,39-13,12-4,13-3,14-6,10-4,11-2,15-1,5-2,,,,,,4-0,11-4,12-1,68-14,,2024-25,Oklahoma City Thunder,1610612760,Oklahoma City Thunder,90,71,19,0.789,47.3,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,3,1,30,2,60,7,11,17,13,23,13,22,29,4,49,17,31,19,4,3,16,32,58,48,9,3,90,71,19,0.789,4261.0,115.5,117.7,104.5,106.4,11.0,11.3,0.604,2.16,18.7,0.283,0.705,0.497,0.122,0.554,0.587,102.9,101.07,84.23,8974,0.556,3,1,30,2,9,4,13,4,55,2,21,60,31,45,1,11,28,20,5
00,22024,1610612738,Boston,Celtics,East,39-13,2, - a,Atlantic,14-2,1,61,21,0.744,,61-21,28-13,33-8,8-2,8-2,9-1,4-2,8-3,41-7,7,W 7,9,W 9,9,2,4,W 4,-1,L 1,2,W 2,3.0,0.0,0,1,1,0,0,50-6,8-14,3-1,56-7,4-10,1-4,60-15,42-20,25-12,42-3,40-6,39-8,116.0,107.0,9.0,39-13,14-2,12-6,13-5,22-8,8-2,7-3,7-3,10-6,8-3,14-1,5-2,,,,,,4-1,12-2,8-6,61-21,,2024-25,Boston Celtics,1610612738,Boston Celtics,87,63,24,0.724,47.9,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,10,3,42,5,35,33,28,33,1,1,20,33,34,12,30,22,25,26,3,69,17,8,4,60,17,6,87,63,24,0.724,4166.0,117.3,119.2,108.1,110.4,9.2,8.9,0.627,2.16,18.9,0.297,0.715,0.507,0.124,0.559,0.589,98.6,96.74,80.62,8397,0.539,10,3,42,5,14,2,27,5,38,1,18,42,15,29,2,5,23,67,9
00,22024,1610612745,Houston,Rockets,West,31-21,2, - sw,Southwest,13-3,1,52,30,0.634,2.0,52-30,29-12,23-17,6-4,8-2,6-4,3-1,8-5,26-12,7,W 7,-8,L 8,9,6,-1,L 1,-2,L 2,-3,L 3,16.0,0.0,0,1,1,0,0,40-8,12-19,0-3,43-7,7-23,2-0,49-21,38-28,22-23,32-4,45-15,24-12,114.0,110.0,5.0,21-9,6-4,7-3,8-2,31-21,9-9,9-9,13-3,11-4,5-7,12-5,3-3,,,,,,3-2,11-4,7-5,52-30,,2024-25,Houston Rockets,1610612745,Houston Rockets,87,54,33,0.621,47.8,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,10,5,50,14,45,22,3,49,44,43,44,19,9,57,3,16,5,56,19,27,32,64,50,29,29,15,87,54,33,0.621,4156.0,110.8,114.2,107.5,109.8,3.3,4.4,0.547,1.64,16.3,0.363,0.711,0.532,0.142,0.52,0.551,102.0,99.42,82.85,8605,0.515,10,5,50,14,22,17,24,15,74,40,74,1,23,3,16,55,63,42,25
00,22024,1610612747,Los Angeles,Lakers,West,36-16,3, - p,Pacific,12-4,1,50,32,0.61,,50-32,31-10,19-22,6-4,7-3,4-6,1-1,4-6,22-21,9,W 9,-5,L 5,8,4,2,W 2,-1,L 1,-1,L 1,18.0,0.0,0,1,1,0,0,43-7,6-24,1-1,46-4,4-27,0-1,50-24,38-31,27-19,40-9,30-8,28-11,113.0,112.0,1.0,14-16,7-3,2-8,5-5,36-16,11-8,12-4,13-4,9-5,10-2,9-8,4-3,,,,,,3-2,8-6,7-6,50-32,,2024-25,Los Angeles Lakers,1610612747,Los Angeles Lakers,90,53,37,0.589,47.4,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,3,9,57,23,57,46,60,21,35,37,32,5,5,27,57,44,54,32,18,58,53,19,14,22,42,36,90,53,37,0.589,4266.0,111.8,113.9,110.7,113.2,1.1,0.6,0.635,1.82,18.7,0.285,0.699,0.497,0.144,0.547,0.583,100.6,98.6,82.17,8763,0.506,3,9,57,23,6,22,56,36,30,19,22,59,37,46,22,21,33,49,36
00,22024,1610612752,New York,Knicks,East,34-18,3, - x,Atlantic,12-4,2,51,31,0.622,2.0,51-31,27-14,24-17,6-4,6-4,5-5,6-2,7-3,31-19,6,W 6,8,W 8,9,3,-2,L 2,1,W 1,1,W 1,13.0,10.0,0,0,1,0,0,36-13,12-18,3-0,43-5,6-24,2-2,49-25,36-30,19-23,44-7,37-9,32-16,116.0,112.0,4.0,34-18,12-4,7-10,15-4,17-13,6-4,4-6,7-3,9-6,7-4,8-7,4-4,,,,,,2-2,9-6,12-2,51-31,,2024-25,New York Knicks,1610612752,New York Knicks,87,54,33,0.621,48.0,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,10,5,50,14,30,11,41,6,42,52,18,19,24,10,46,50,52,15,8,43,68,34,13,26,19,17,87,54,33,0.621,4176.0,114.3,116.6,111.3,112.9,3.0,3.8,0.633,2.01,19.4,0.304,0.709,0.508,0.137,0.555,0.588,99.7,98.03,81.7,8535,0.527,10,5,50,14,10,7,52,17,32,6,11,33,24,26,9,10,27,56,15
00,22024,1610612754,Indiana,Pacers,East,29-22,4, - x,Central,10-6,2,50,32,0.61,,50-32,29-11,20-20,8-2,8-2,5-5,5-1,6-2,25-17,8,W 8,-8,L 8,6,4,-1,L 1,2,W 2,1,W 1,14.0,14.0,0,0,1,0,0,32-7,14-23,4-2,38-5,11-27,1-0,50-27,42-30,22-15,37-5,23-5,33-17,117.0,115.0,2.0,29-22,10-7,10-6,9-9,21-10,6-4,8-2,7-4,10-2,7-5,11-6,6-1,,,,,,2-3,7-8,7-7,50-32,,2024-25,Indiana Pacers,1610612754,Indiana Pacers,87,51,36,0.586,48.0,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,10,12,56,30,33,9,38,4,34,39,22,13,17,19,62,43,57,3,13,30,20,28,41,25,14,32,87,51,36,0.586,4175.0,113.1,114.5,111.0,112.9,2.1,1.6,0.67,2.1,20.2,0.26,0.705,0.485,0.135,0.558,0.591,102.6,101.14,84.28,8802,0.518,10,12,56,30,12,14,53,31,14,4,3,71,32,65,6,7,21,19,23
00,22024,1610612743,Denver,Nuggets,West,32-20,4, - x,Northwest,8-8,2,50,32,0.61,,50-32,26-15,24-17,5-5,4-6,5-5,5-1,8-6,31-17,8,W 8,6,W 6,9,4,1,W 1,2,W 2,3,W 3,18.0,18.0,0,0,1,0,0,34-6,13-22,3-4,40-3,9-27,1-2,50-28,45-32,28-23,47-11,37-13,19-9,121.0,117.0,4.0,18-12,6-4,4-6,8-2,32-20,8-8,13-6,11-6,11-6,10-2,8-7,3-4,,,,,,2-2,8-5,8-6,50-32,,2024-25,Denver Nuggets,1610612743,Denver Nuggets,87,52,35,0.598,47.9,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,10,11,54,21,34,1,35,1,51,58,10,2,3,29,37,9,18,1,25,54,39,48,15,30,7,18,87,52,35,0.598,4171.0,116.1,117.9,112.2,114.4,3.9,3.6,0.679,2.12,20.8,0.311,0.706,0.519,0.141,0.567,0.599,102.3,100.53,83.77,8737,0.529,10,11,54,21,13,3,61,19,11,3,1,26,29,9,15,2,10,28,13
00,22024,1610612746,LA,Clippers,West,29-23,5, - x,Pacific,9-7,2,50,32,0.61,,50-32,30-11,20-21,9-1,9-1,7-3,3-2,5-7,32-13,9,W 9,4,W 4,8,3,5,W 5,3,W 3,8,W 8,18.0,0.0,0,0,1,0,0,35-6,12-25,3-1,45-7,5-25,0-0,49-21,31-31,23-26,42-8,35-14,27-14,113.0,108.0,5.0,21-9,7-3,4-6,10-0,29-23,8-10,9-7,12-6,9-6,4-7,11-5,7-0,,,,,,2-3,10-6,7-5,50-32,,2024-25,LA Clippers,1610612746,LA Clippers,87,54,33,0.621,47.8,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,10,5,50,14,39,34,56,9,43,54,11,8,15,11,51,29,43,40,35,10,55,16,32,53,37,12,87,54,33,0.621,4161.0,112.5,114.5,107.6,109.2,4.8,5.3,0.606,1.68,18.3,0.288,0.729,0.513,0.151,0.553,0.589,99.9,98.3,81.92,8512,0.523,10,5,50,14,17,13,20,12,54,32,31,54,4,15,33,13,25,54,19
00,22024,1610612749,Milwaukee,Bucks,East,31-21,5, - x,Central,9-7,3,48,34,0.585,1.0,48-34,27-14,20-20,8-2,6-4,6-4,3-0,5-9,25-19,7,W 7,-6,L 6,8,6,4,W 4,4,W 4,8,W 8,16.0,16.0,0,0,1,0,0,36-13,10-21,2-0,38-7,9-25,1-2,47-29,43-34,22-19,46-11,27-8,21-11,116.0,113.0,2.0,31-21,8-9,9-7,14-5,17-13,5-5,6-4,6-4,9-6,7-5,7-9,8-0,,,,,,1-4,9-5,7-5,48-34,,2024-25,Milwaukee Bucks,1610612749,Milwaukee Bucks,87,48,39,0.552,47.7,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,10,13,59,33,48,27,52,7,18,35,3,12,6,51,69,6,45,36,10,66,46,10,22,36,23,34,87,48,39,0.552,4151.0,112.5,114.1,111.1,112.9,1.4,1.2,0.607,1.85,18.5,0.238,0.722,0.49,0.136,0.564,0.594,101.9,100.34,83.62,8682,0.507,10,13,59,33,25,20,54,35,52,14,26,75,8,56,8,4,14,31,34
00,22024,1610612765,Detroit,Pistons,East,29-23,6, - x,Central,5-11,4,44,38,0.537,,44-38,22-19,22-19,4-6,5-5,4-6,2-3,8-6,23-17,4,W 4,5,W 5,8,4,-1,L 1,-1,L 1,-2,L 2,20.0,20.0,0,0,1,0,0,32-7,9-30,3-1,38-6,5-32,1-0,42-32,31-38,16-28,35-7,33-13,25-16,116.0,114.0,2.0,29-23,13-5,5-11,11-7,15-15,4-6,5-5,6-4,10-6,9-3,9-6,2-5,,,,,,1-4,8-9,5-5,44-38,,2024-25,Detroit Pistons,1610612765,Detroit Pistons,87,46,41,0.529,47.8,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,10,14,60,36,39,21,29,20,38,46,33,11,11,34,32,26,30,21,40,51,25,39,67,33,24,31,87,46,41,0.529,4161.0,111.2,113.8,109.5,111.8,1.7,2.0,0.621,1.75,18.5,0.308,0.713,0.511,0.15,0.543,0.576,102.7,100.44,83.7,8699,0.508,10,14,60,36,17,23,42,29,41,29,28,28,17,18,30,27,45,29,31
00,22024,1610612750,Minnesota,Timberwolves,West,33-19,6, - x,Northwest,11-5,3,49,33,0.598,,49-33,25-16,24-17,8-2,8-2,8-2,3-2,11-11,31-9,5,W 5,4,W 4,8,4,5,W 5,1,W 1,3,W 3,19.0,19.0,0,0,1,0,0,35-8,12-23,2-2,40-7,7-25,2-1,47-31,31-32,27-21,38-5,38-12,22-14,114.0,109.0,5.0,16-14,6-4,3-7,7-3,33-19,11-5,12-7,10-7,10-6,5-8,11-3,6-1,,,,,,2-2,7-8,8-5,49-33,,2024-25,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,87,53,34,0.609,47.9,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,10,9,53,20,35,38,44,26,10,17,8,9,12,17,35,34,35,27,33,42,34,22,35,18,26,11,87,53,34,0.609,4166.0,113.1,115.3,108.0,110.1,5.1,5.2,0.636,1.78,18.6,0.304,0.707,0.507,0.148,0.55,0.585,100.4,98.44,82.03,8546,0.525,10,9,53,20,14,10,25,13,29,22,25,35,27,28,26,15,30,53,16
