TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1610612738,Boston Celtics,20,11,9,0.55,48.3,40.9,85.5,0.478,14.1,38.7,0.364,16.2,20.0,0.81,9.5,33.6,43.1,24.2,12.4,6.0,6.4,4.7,17.2,17.7,112.0,3.4,2,3,47,12,6,12,20,17,4,6,23,9,9,19,20,15,18,10,26,33,9,26,23,22,12,11,2022-23,Boston Celtics,20,11,9,0.55,965.0,115.1,116.1,110.1,112.9,5.1,3.2,0.591,1.95,18.2,0.266,0.716,0.497,0.129,0.56,0.594,97.5,95.83,79.85,1929,0.526,2,3,47,12,2,15,25,12,35,19,23,37,16,22,13,13,13,26,11
1610612751,Brooklyn Nets,4,0,4,0.0,48.0,34.0,77.3,0.44,11.3,34.5,0.326,13.3,18.3,0.726,5.8,29.3,35.0,22.3,12.3,5.3,3.8,4.0,15.5,18.8,92.5,-11.3,24,37,29,37,9,27,27,33,17,11,32,21,19,40,44,27,29,19,24,39,32,18,20,19,27,41,2022-23,Brooklyn Nets,4,0,4,0.0,192.0,100.8,102.5,112.5,114.3,-11.7,-11.8,0.654,1.82,18.5,0.173,0.632,0.405,0.136,0.513,0.542,92.0,90.5,75.42,361,0.446,24,37,29,37,24,36,28,39,17,23,20,48,39,48,18,29,38,45,37
201,Bucks Gaming,10,7,3,0.7,24.3,26.4,45.6,0.579,9.0,20.5,0.439,2.3,2.5,0.92,7.1,11.7,18.8,19.5,6.5,5.2,2.7,2.7,10.6,11.9,64.1,4.5,10,6,27,4,38,41,43,3,36,45,9,40,40,9,36,42,42,34,4,42,41,6,3,41,42,6,2022-23,Bucks Gaming,10,7,3,0.7,243.0,139.0,136.7,131.4,128.2,7.7,8.5,0.739,3.0,26.6,0.423,0.661,0.545,0.139,0.678,0.686,90.3,92.25,76.87,469,0.543,10,6,27,4,18,4,41,3,3,3,1,2,35,5,21,5,5,40,5
1612709928,Capital City Go-Go,2,1,1,0.5,48.0,36.5,82.0,0.445,7.5,27.0,0.278,11.0,15.0,0.733,9.5,43.5,53.0,22.5,23.0,5.5,7.0,6.0,23.0,20.5,100.0,4.5,34,25,2,15,9,22,24,31,39,26,42,28,28,38,19,1,2,17,48,36,6,35,42,15,23,6,2022-23,Capital City Go-Go,2,1,1,0.5,96.0,97.9,94.3,92.7,90.5,5.2,3.8,0.616,0.98,15.8,0.286,0.791,0.559,0.217,0.491,0.564,102.6,105.75,88.13,212,0.529,34,25,2,15,29,44,1,10,24,47,38,27,3,1,46,39,26,2,10
1611661329,Chicago Sky,8,4,4,0.5,40.0,30.8,69.9,0.44,7.1,23.8,0.3,12.4,16.1,0.767,6.4,27.6,34.0,22.4,11.4,9.1,6.0,3.6,14.6,15.6,81.0,2.9,14,14,29,15,31,31,30,34,40,34,40,24,23,28,41,31,32,18,14,4,10,15,16,31,32,12,2022-23,Chicago Sky,8,4,4,0.5,320.0,98.8,99.4,93.8,95.9,5.0,3.5,0.728,1.97,19.9,0.205,0.736,0.466,0.14,0.491,0.526,99.2,97.8,81.5,652,0.524,14,14,29,15,12,41,3,11,5,17,13,44,13,34,22,38,41,25,12
1610612739,Cleveland Cavaliers,5,1,4,0.2,48.0,35.2,78.4,0.449,10.0,30.6,0.327,13.8,18.6,0.742,9.2,28.0,37.2,22.0,15.8,6.8,4.0,4.6,20.4,17.4,94.2,-5.4,19,25,29,33,9,24,26,29,30,21,31,19,17,36,23,30,28,21,43,21,29,24,33,24,26,34,2022-23,Cleveland Cavaliers,5,1,4,0.2,240.0,101.1,101.9,104.6,107.3,-3.6,-5.4,0.625,1.39,17.5,0.276,0.606,0.451,0.171,0.513,0.544,94.2,92.6,77.17,462,0.474,19,25,29,33,19,38,12,33,22,39,29,31,41,42,40,30,37,39,30
1612709893,Cleveland Charge,2,1,1,0.5,48.0,40.0,91.5,0.437,11.0,35.5,0.31,12.0,16.0,0.75,13.5,29.5,43.0,21.0,14.5,8.0,4.5,11.0,19.0,26.5,110.0,4.5,34,25,2,15,9,15,9,36,21,10,37,26,25,31,4,26,19,27,39,5,22,48,28,2,13,6,2022-23,Cleveland Charge,2,1,1,0.5,96.0,110.5,110.6,110.6,105.5,-0.1,5.1,0.525,1.45,15.2,0.324,0.776,0.52,0.146,0.497,0.558,97.5,99.75,83.13,199,0.497,34,25,2,15,29,22,10,8,45,37,42,14,6,11,30,34,27,16,21
1611661323,Connecticut Sun,12,6,6,0.5,40.0,30.8,69.3,0.444,4.7,13.7,0.341,12.9,16.9,0.764,9.8,29.0,38.8,21.3,13.1,7.4,3.6,5.7,15.8,15.1,79.1,5.1,6,8,44,15,31,31,32,32,47,48,28,23,21,29,18,28,27,26,31,12,34,34,21,33,33,5,2022-23,Connecticut Sun,12,6,6,0.5,480.0,98.8,101.1,94.1,94.5,4.8,6.6,0.694,1.63,19.0,0.318,0.797,0.554,0.167,0.478,0.516,95.2,93.95,78.29,939,0.541,6,8,44,15,9,39,2,7,10,30,18,16,2,2,39,43,43,35,7
1611661321,Dallas Wings,3,1,2,0.333,40.0,27.3,64.3,0.425,6.7,21.0,0.317,10.3,14.7,0.705,9.3,22.0,31.3,17.7,15.0,5.7,5.0,3.0,17.7,14.0,71.7,-10.0,28,25,15,27,31,37,36,43,44,44,34,30,30,43,21,35,35,39,41,35,14,7,25,34,35,40,2022-23,Dallas Wings,3,1,2,0.333,120.0,93.7,94.7,103.9,107.9,-10.1,-13.2,0.646,1.18,16.8,0.305,0.602,0.456,0.198,0.477,0.506,93.0,90.8,75.67,227,0.41,28,25,15,27,27,43,14,43,18,43,33,18,43,39,44,44,44,44,43
1612709909,Delaware Blue Coats,4,4,0,1.0,48.0,41.0,89.5,0.458,10.0,31.0,0.323,14.3,18.5,0.77,14.8,38.5,53.3,21.5,20.8,10.8,9.3,6.8,23.8,22.8,115.0,9.3,24,14,1,1,9,9,11,25,30,19,33,16,18,26,2,2,1,25,46,3,2,40,44,7,5,2,2022-23,Delaware Blue Coats,4,4,0,1.0,192.0,111.0,106.5,101.8,98.8,9.2,7.6,0.524,1.04,14.6,0.348,0.699,0.536,0.192,0.514,0.589,103.8,107.5,89.58,432,0.557,24,14,1,1,24,31,5,6,46,45,47,9,26,8,43,28,16,1,2
1610612743,Denver Nuggets,20,16,4,0.8,48.3,42.3,86.0,0.492,11.3,30.0,0.375,17.7,22.1,0.801,10.1,34.7,44.8,25.8,11.6,6.9,4.2,4.7,19.3,21.0,113.5,8.3,2,1,29,2,6,6,19,12,17,23,20,7,7,21,16,10,12,6,17,19,26,26,30,13,9,3,2022-23,Denver Nuggets,20,16,4,0.8,965.0,116.7,118.2,108.0,110.2,8.7,8.0,0.609,2.22,19.1,0.3,0.762,0.538,0.121,0.557,0.593,96.8,95.18,79.32,1919,0.553,2,1,29,2,2,12,16,5,26,13,17,22,10,7,6,15,15,28,3
1612709910,Fort Wayne Mad Ants,1,0,1,0.0,48.0,33.0,91.0,0.363,7.0,36.0,0.194,8.0,12.0,0.667,8.0,36.0,44.0,26.0,14.0,7.0,5.0,9.0,14.0,25.0,87.0,-14.0,42,37,2,37,9,28,10,48,41,9,47,33,32,44,29,3,15,4,32,15,14,46,12,4,28,44,2022-23,Fort Wayne Mad Ants,1,0,1,0.0,48.0,85.1,83.7,101.0,96.2,-16.0,-12.5,0.788,1.86,18.3,0.197,0.787,0.454,0.135,0.401,0.452,101.1,104.5,87.08,104,0.419,42,37,2,37,39,48,4,41,1,22,22,46,4,41,16,48,47,4,42
240,Gen.G Tigers,4,2,2,0.5,24.0,23.0,44.5,0.517,11.3,26.8,0.421,3.5,3.8,0.933,7.5,12.5,20.0,14.3,6.3,6.5,2.0,1.8,11.5,12.8,60.8,3.5,24,19,15,15,39,45,44,9,17,29,11,37,37,8,32,39,40,46,3,26,44,1,5,40,43,10,2022-23,Gen.G Tigers,4,2,2,0.5,96.0,135.3,131.4,127.4,126.5,7.9,4.8,0.62,2.28,21.0,0.39,0.704,0.541,0.135,0.643,0.658,89.8,91.5,76.25,185,0.52,24,19,15,15,29,8,39,9,23,11,10,5,22,6,17,9,9,43,13
1610612744,Golden State Warriors,13,6,7,0.462,48.0,41.9,93.6,0.448,14.5,42.5,0.34,14.8,19.7,0.75,12.5,34.5,47.1,28.2,14.4,7.2,4.6,4.6,22.9,19.6,113.1,-0.2,5,8,45,25,9,7,5,30,3,1,29,14,11,31,9,12,7,1,37,14,21,25,41,17,10,19,2022-23,Golden State Warriors,13,6,7,0.462,624.0,108.6,110.9,109.1,111.1,-0.5,-0.2,0.672,1.96,19.2,0.304,0.708,0.504,0.141,0.525,0.553,104.0,101.92,84.94,1325,0.498,5,8,45,25,5,21,20,19,14,18,16,19,19,18,27,26,33,13,19
210,Heat Check Gaming,3,1,2,0.333,24.0,26.7,48.0,0.556,11.7,21.7,0.538,0.7,0.7,1.0,6.3,9.7,16.0,16.3,4.0,6.3,0.7,4.0,12.3,11.7,65.7,-3.0,28,25,15,27,39,40,39,5,15,43,1,47,47,1,42,46,46,42,1,30,48,18,8,42,40,30,2022-23,Heat Check Gaming,3,1,2,0.333,72.0,142.9,140.7,153.9,152.6,-11.0,-11.9,0.613,4.08,23.7,0.339,0.604,0.462,0.086,0.677,0.68,90.6,91.67,76.39,140,0.466,28,25,15,27,36,2,48,40,25,1,7,11,42,38,1,6,6,42,33
212,Jazz Gaming,2,0,2,0.0,24.0,22.0,47.5,0.463,10.5,25.5,0.412,1.5,2.0,0.75,8.0,9.5,17.5,16.0,12.0,6.5,3.5,6.5,11.5,13.0,56.0,-19.0,34,37,15,37,39,46,40,22,24,32,12,43,42,31,29,47,43,44,20,26,36,39,5,36,46,46,2022-23,Jazz Gaming,2,0,2,0.0,48.0,106.9,109.8,153.1,147.1,-46.2,-37.3,0.727,1.33,21.3,0.348,0.475,0.407,0.235,0.574,0.579,101.4,102.0,85.0,102,0.336,34,37,15,37,39,25,47,47,6,40,9,9,48,47,48,11,20,10,46
214,Knicks Gaming,9,5,4,0.556,24.0,25.4,46.3,0.549,12.0,27.3,0.439,2.7,2.8,0.96,7.3,12.1,19.4,16.3,6.7,5.3,2.9,2.2,11.6,11.4,65.6,1.0,12,12,29,10,39,42,41,6,12,25,9,38,39,7,34,41,41,42,7,38,40,4,7,43,41,16,2022-23,Knicks Gaming,9,5,4,0.556,216.0,139.8,138.2,138.0,135.1,1.9,3.1,0.642,2.45,23.1,0.391,0.649,0.519,0.141,0.679,0.689,93.7,95.22,79.35,427,0.5,12,12,29,10,23,3,44,13,19,8,8,4,37,12,24,4,4,27,17
1610612746,LA Clippers,5,1,4,0.2,48.0,40.8,88.6,0.46,12.2,33.8,0.361,21.8,26.4,0.826,11.8,28.2,40.0,21.6,14.0,6.6,4.2,6.2,23.0,21.2,115.6,-6.4,19,25,29,33,9,13,13,24,9,13,25,1,2,16,11,29,22,24,32,23,26,38,42,12,4,35,2022-23,LA Clippers,5,1,4,0.2,240.0,112.9,116.3,120.9,122.5,-8.1,-6.2,0.529,1.54,15.8,0.323,0.682,0.49,0.141,0.529,0.577,101.6,99.5,82.92,497,0.437,19,25,29,33,19,13,34,34,44,34,39,15,30,26,25,24,21,19,39
215,Lakers Gaming,3,2,1,0.667,24.0,28.3,49.3,0.574,12.3,25.0,0.493,2.7,3.0,0.889,9.0,12.3,21.3,20.7,7.0,8.0,5.0,4.0,14.0,11.3,71.7,10.3,28,19,2,5,39,36,38,4,8,33,2,38,38,12,26,40,38,28,8,5,14,18,12,44,35,1,2022-23,Lakers Gaming,3,2,1,0.667,72.0,147.3,144.3,123.4,122.7,23.9,21.6,0.729,2.95,26.1,0.482,0.617,0.552,0.141,0.699,0.707,98.3,99.67,83.06,149,0.582,28,19,2,5,36,1,35,1,4,4,3,1,40,3,26,2,2,17,1
1611661319,Las Vegas Aces,10,8,2,0.8,40.5,31.4,65.4,0.48,9.8,25.7,0.381,13.4,16.1,0.832,4.9,29.8,34.7,18.7,11.4,5.5,4.5,3.4,14.7,16.1,86.0,6.7,10,4,15,2,30,30,35,15,33,31,16,20,24,15,47,25,30,37,15,36,22,11,17,27,30,4,2022-23,Las Vegas Aces,10,8,2,0.8,405.0,108.9,108.9,98.7,100.5,10.2,8.4,0.596,1.64,17.9,0.19,0.742,0.492,0.144,0.555,0.593,94.4,93.57,77.98,790,0.552,10,4,15,2,10,29,6,4,33,29,27,47,11,23,29,16,14,36,4
1612709921,Long Island Nets,2,1,1,0.5,48.0,37.5,88.0,0.426,12.0,31.5,0.381,8.5,12.0,0.708,7.5,31.5,39.0,23.5,16.0,12.0,8.0,7.0,25.5,19.0,102.5,-5.0,34,25,2,15,9,20,15,42,12,18,17,32,32,42,32,21,26,12,44,1,3,41,46,18,21,31,2022-23,Long Island Nets,2,1,1,0.5,96.0,100.7,99.0,103.2,103.4,-2.5,-4.3,0.627,1.47,16.8,0.236,0.667,0.447,0.155,0.494,0.549,103.0,103.75,86.46,207,0.485,34,25,2,15,29,42,8,30,21,35,32,41,32,44,36,35,36,8,27
1610612747,Los Angeles Lakers,16,8,8,0.5,48.3,41.1,87.1,0.471,10.1,30.3,0.335,20.1,24.8,0.809,9.1,35.6,44.6,24.9,11.9,6.8,6.4,3.8,17.4,21.3,112.3,2.4,4,4,46,15,5,8,16,19,29,22,30,2,4,20,25,6,13,7,19,20,8,16,24,11,11,13,2022-23,Los Angeles Lakers,16,8,8,0.5,773.0,111.3,112.7,108.0,110.3,3.3,2.4,0.607,2.09,18.2,0.261,0.709,0.498,0.12,0.529,0.573,100.7,99.04,82.54,1595,0.532,4,4,46,15,4,19,17,14,29,14,25,38,17,21,5,22,22,20,9
216,Magic Gaming,2,0,2,0.0,24.0,21.5,43.0,0.5,10.5,27.0,0.389,1.5,1.5,1.0,6.0,11.5,17.5,13.0,8.0,4.0,1.0,3.0,12.5,13.0,55.0,-13.0,34,37,15,37,39,47,46,10,24,26,15,43,44,1,43,43,43,47,9,46,47,7,10,36,47,42,2022-23,Magic Gaming,2,0,2,0.0,48.0,120.5,118.3,147.7,143.2,-27.2,-24.9,0.605,1.63,19.8,0.293,0.59,0.438,0.172,0.622,0.63,91.7,94.0,78.33,93,0.386,34,37,15,37,39,11,46,45,30,31,14,26,46,46,41,10,10,33,45
1612709915,Maine Celtics,1,0,1,0.0,48.0,35.0,76.0,0.461,16.0,40.0,0.4,8.0,11.0,0.727,7.0,33.0,40.0,20.0,21.0,8.0,14.0,6.0,21.0,16.0,100.0,-13.0,42,37,2,37,9,25,28,23,1,3,13,33,34,39,37,17,22,32,47,5,1,35,36,28,23,42,2022-23,Maine Celtics,1,0,1,0.0,48.0,105.4,101.0,114.5,114.1,-9.0,-13.1,0.571,0.95,15.6,0.205,0.649,0.455,0.212,0.566,0.619,96.8,99.0,82.5,99,0.452,42,37,2,37,39,40,26,42,37,48,40,45,36,40,45,12,11,21,36
217,Mavs Gaming,1,0,1,0.0,24.0,16.0,39.0,0.41,6.0,22.0,0.273,2.0,2.0,1.0,9.0,14.0,23.0,11.0,11.0,4.0,2.0,2.0,11.0,9.0,40.0,-20.0,42,37,2,37,39,48,48,44,45,39,44,42,42,1,26,37,37,48,12,46,44,2,4,48,48,47,2022-23,Mavs Gaming,1,0,1,0.0,24.0,95.5,85.1,140.7,127.7,-45.2,-42.6,0.688,1.0,16.4,0.409,0.7,0.548,0.234,0.487,0.502,84.5,94.0,78.33,47,0.291,42,37,2,37,48,47,40,48,11,46,36,3,23,4,47,40,46,33,48
1610612763,Memphis Grizzlies,6,2,4,0.333,48.8,38.3,95.3,0.402,12.0,38.5,0.312,16.0,19.2,0.835,13.2,33.3,46.5,23.3,13.0,6.7,3.5,9.2,20.5,17.5,104.7,-7.5,16,19,29,27,3,17,3,45,12,7,36,11,13,14,5,16,9,13,29,22,36,47,34,23,19,36,2022-23,Memphis Grizzlies,6,2,4,0.333,293.0,101.0,102.8,108.2,110.0,-7.1,-7.2,0.609,1.79,16.5,0.281,0.696,0.474,0.128,0.465,0.504,101.9,100.18,83.48,611,0.436,16,19,29,27,13,35,15,36,28,24,34,29,27,33,12,45,45,15,40
1612709926,Memphis Hustle,1,0,1,0.0,48.0,35.0,89.0,0.393,11.0,40.0,0.275,15.0,19.0,0.789,13.0,35.0,48.0,22.0,15.0,7.0,5.0,5.0,28.0,28.0,108.0,-2.0,42,37,2,37,9,25,12,46,21,3,43,13,15,25,6,7,4,21,41,15,14,29,48,1,15,25,2022-23,Memphis Hustle,1,0,1,0.0,48.0,108.7,103.8,106.4,105.8,2.3,-1.9,0.629,1.47,15.5,0.276,0.74,0.491,0.144,0.455,0.555,101.4,104.0,86.67,104,0.472,42,37,2,37,39,34,11,23,20,36,41,30,12,24,28,46,32,6,31
1610612748,Miami Heat,23,13,10,0.565,48.2,39.7,86.8,0.458,12.8,33.7,0.38,16.1,19.8,0.813,9.2,31.0,40.3,23.6,11.7,7.0,3.6,4.7,20.1,18.7,108.3,1.5,1,2,48,9,8,16,17,26,7,14,18,10,10,18,22,22,21,11,18,15,35,28,32,20,14,14,2022-23,Miami Heat,23,13,10,0.565,1109.0,110.5,113.8,110.3,111.9,0.2,1.9,0.593,2.01,17.9,0.272,0.708,0.487,0.123,0.531,0.567,97.0,94.87,79.06,2189,0.498,1,2,48,9,1,18,23,15,34,16,28,34,20,27,7,20,23,31,20
1610612749,Milwaukee Bucks,5,1,4,0.2,49.0,44.0,92.6,0.475,15.6,41.2,0.379,15.2,21.4,0.71,10.2,34.2,44.4,26.8,14.4,6.6,3.6,3.4,18.8,20.4,118.8,-5.2,19,25,29,33,1,2,7,18,2,2,19,12,8,41,15,13,14,3,38,23,33,11,27,16,2,32,2022-23,Milwaukee Bucks,5,1,4,0.2,245.0,111.8,114.2,116.7,119.0,-4.8,-4.8,0.609,1.86,18.6,0.273,0.787,0.516,0.138,0.559,0.582,104.1,101.98,84.98,520,0.478,19,25,29,33,15,17,32,32,27,21,19,33,5,13,20,14,18,12,29
1610612750,Minnesota Timberwolves,5,1,4,0.2,49.0,37.8,82.6,0.458,11.2,32.2,0.348,18.6,24.2,0.769,8.4,30.8,39.2,22.6,12.8,6.6,4.8,3.4,21.6,23.0,105.4,-8.8,19,25,29,33,1,19,23,27,20,17,27,6,5,27,28,24,25,16,27,23,20,11,38,5,18,39,2022-23,Minnesota Timberwolves,5,1,4,0.2,245.0,107.9,109.6,115.1,117.2,-7.2,-7.7,0.598,1.77,17.4,0.229,0.693,0.462,0.133,0.525,0.565,96.4,94.82,79.02,481,0.459,19,25,29,33,15,27,29,37,32,27,30,42,29,37,15,25,24,32,34
1610612752,New York Knicks,11,6,5,0.545,48.0,35.3,81.5,0.433,9.5,32.7,0.292,20.0,26.8,0.746,12.9,32.5,45.4,18.7,14.6,7.0,4.5,3.8,19.5,21.6,100.1,0.4,7,8,42,13,9,23,25,38,34,16,41,3,1,34,8,19,11,36,40,15,24,17,31,10,22,17,2022-23,New York Knicks,11,6,5,0.545,528.0,105.4,107.7,105.1,107.8,0.3,0.0,0.531,1.28,14.6,0.348,0.707,0.525,0.158,0.492,0.537,94.9,92.73,77.27,1022,0.5,7,8,42,13,7,30,13,18,43,42,48,8,21,10,37,37,39,38,18
1611661313,New York Liberty,3,1,2,0.333,40.0,29.0,68.0,0.426,7.0,22.3,0.313,12.3,13.7,0.902,4.7,27.0,31.7,20.3,14.3,6.3,2.7,4.3,14.3,13.0,77.3,-16.3,28,25,15,27,31,34,33,41,41,38,35,25,31,10,48,32,34,31,36,30,42,23,15,36,34,45,2022-23,New York Liberty,3,1,2,0.333,120.0,92.4,94.3,112.6,114.2,-20.2,-19.9,0.701,1.42,18.4,0.207,0.723,0.463,0.175,0.478,0.522,100.1,98.4,82.0,246,0.391,28,25,15,27,27,45,27,44,9,38,21,43,15,36,42,42,42,23,44
1610612755,Philadelphia 76ers,11,7,4,0.636,48.5,36.7,84.0,0.437,12.2,33.9,0.359,16.9,19.1,0.886,10.0,33.0,43.0,19.1,12.4,7.6,5.3,5.5,18.7,16.0,102.5,-1.5,7,6,29,7,4,21,21,35,10,12,26,8,14,13,17,17,19,35,25,11,13,32,26,28,20,23,2022-23,Philadelphia 76ers,11,7,4,0.636,533.0,108.2,110.2,110.2,112.1,-2.0,-2.0,0.52,1.54,15.2,0.296,0.766,0.527,0.133,0.51,0.555,93.7,92.08,76.74,1024,0.483,7,6,29,7,6,24,24,24,47,33,43,24,8,9,14,32,31,41,28
1611661317,Phoenix Mercury,2,0,2,0.0,40.0,28.5,74.0,0.385,5.0,20.5,0.244,9.5,15.5,0.613,10.5,24.0,34.5,16.0,12.0,4.0,1.5,5.0,15.0,17.0,71.5,-26.5,34,37,15,37,31,35,29,47,46,45,46,31,27,47,14,34,31,44,20,46,46,29,18,25,37,48,2022-23,Phoenix Mercury,2,0,2,0.0,80.0,86.9,90.5,124.0,123.3,-37.1,-32.8,0.561,1.33,14.7,0.286,0.81,0.491,0.152,0.419,0.442,96.8,95.1,79.25,158,0.293,34,37,15,37,34,46,37,46,40,40,45,27,1,25,33,47,48,29,47
1610612756,Phoenix Suns,11,6,5,0.545,48.0,43.1,86.8,0.496,9.4,25.8,0.363,18.6,23.4,0.798,9.2,30.8,40.0,24.5,12.1,6.3,5.6,4.0,22.0,20.8,114.2,-2.3,7,8,42,13,9,5,18,11,35,30,24,5,6,23,24,23,22,8,23,32,11,18,39,14,7,28,2022-23,Phoenix Suns,11,6,5,0.545,528.0,114.2,116.1,115.9,118.3,-1.7,-2.2,0.57,2.03,18.2,0.27,0.681,0.481,0.123,0.55,0.588,100.2,98.41,82.01,1082,0.495,7,8,42,13,7,14,30,25,38,15,24,35,31,32,8,17,17,22,22
1612709908,Rio Grande Valley Vipers,5,3,2,0.6,48.0,40.8,94.4,0.432,10.2,33.0,0.309,14.6,19.6,0.745,14.8,34.8,49.6,23.2,13.0,7.8,7.2,7.4,25.0,25.8,114.8,-1.8,19,16,15,8,9,13,4,39,28,15,38,15,12,35,1,9,3,14,29,8,5,44,45,3,6,24,2022-23,Rio Grande Valley Vipers,5,3,2,0.6,240.0,113.4,110.2,116.6,111.3,-3.2,-1.1,0.569,1.78,16.0,0.31,0.667,0.482,0.125,0.486,0.557,100.6,104.5,87.08,521,0.488,19,16,15,8,19,23,21,21,39,25,37,17,32,31,9,41,29,4,25
1610612758,Sacramento Kings,7,3,4,0.429,48.0,41.0,95.6,0.429,12.1,39.7,0.306,19.6,25.7,0.761,14.0,33.7,47.7,22.0,14.1,7.7,4.3,5.6,22.6,22.7,113.7,-2.1,15,16,29,26,9,9,2,40,11,5,39,4,3,30,3,14,6,21,35,9,25,33,40,8,8,27,2022-23,Sacramento Kings,7,3,4,0.429,336.0,106.2,109.3,109.8,111.6,-3.6,-2.2,0.537,1.56,15.1,0.339,0.7,0.513,0.136,0.493,0.532,106.3,103.93,86.61,728,0.467,15,16,29,26,11,28,22,26,42,32,44,12,25,14,19,36,40,7,32
1612709903,Salt Lake City Stars,1,0,1,0.0,48.0,45.0,93.0,0.484,7.0,27.0,0.259,6.0,9.0,0.667,13.0,35.0,48.0,20.0,17.0,6.0,5.0,6.0,26.0,18.0,107.0,-8.0,42,37,2,37,9,1,6,14,41,26,45,35,35,44,6,7,4,32,45,33,14,35,47,21,16,37,2022-23,Salt Lake City Stars,1,0,1,0.0,48.0,106.0,103.9,109.6,110.6,-3.6,-6.7,0.444,1.18,14.6,0.275,0.667,0.486,0.165,0.522,0.552,102.9,103.5,86.25,103,0.445,42,37,2,37,39,33,18,35,48,44,46,32,32,28,38,27,34,9,38
1611661328,Seattle Storm,6,3,3,0.5,40.8,32.5,69.8,0.465,9.0,23.0,0.391,13.0,16.3,0.796,6.7,26.7,33.3,22.2,9.2,5.2,4.2,4.2,15.2,15.2,87.0,-0.5,16,16,27,15,29,29,31,21,36,35,14,22,22,24,39,33,33,20,11,43,28,22,19,32,28,20,2022-23,Seattle Storm,6,3,3,0.5,245.0,109.4,109.7,110.0,111.0,-0.6,-1.3,0.682,2.42,20.0,0.243,0.775,0.504,0.116,0.53,0.565,93.5,92.96,77.47,476,0.502,16,16,27,15,15,26,19,22,12,9,12,40,7,17,3,21,25,37,16
1612709904,Sioux Falls Skyforce,3,2,1,0.667,48.0,38.3,88.3,0.434,11.3,30.7,0.37,10.7,16.0,0.667,11.3,34.7,46.0,23.0,14.0,7.3,5.3,7.0,20.7,22.7,106.0,1.3,28,19,2,5,9,17,14,37,16,20,22,29,25,44,12,11,10,15,32,13,12,41,35,9,17,15,2022-23,Sioux Falls Skyforce,3,2,1,0.667,144.0,108.1,106.4,107.8,105.0,0.3,1.3,0.6,1.64,16.5,0.301,0.7,0.498,0.14,0.498,0.556,97.6,99.67,83.06,299,0.492,28,19,2,5,26,32,9,17,31,28,35,21,23,20,23,33,30,17,23
1612709905,South Bay Lakers,1,0,1,0.0,48.0,44.0,92.0,0.478,10.0,22.0,0.455,14.0,19.0,0.737,11.0,36.0,47.0,26.0,11.0,5.0,8.0,8.0,21.0,23.0,122.0,-2.0,42,37,2,37,9,2,8,16,30,39,7,17,15,37,13,3,8,4,12,44,3,45,36,5,1,25,2022-23,South Bay Lakers,1,0,1,0.0,48.0,121.6,118.4,123.4,122.8,-1.8,-4.3,0.591,2.36,17.9,0.302,0.709,0.509,0.107,0.533,0.608,100.4,102.0,85.0,103,0.506,42,37,2,37,39,10,36,29,36,10,26,20,18,16,2,19,12,10,15
1612709914,Stockton Kings,1,0,1,0.0,48.0,41.0,84.0,0.488,4.0,22.0,0.182,5.0,9.0,0.556,8.0,36.0,44.0,27.0,12.0,11.0,7.0,5.0,19.0,16.0,97.0,-1.0,42,37,2,37,9,9,21,13,48,39,48,36,35,48,29,3,15,2,20,2,6,29,28,28,25,21,2022-23,Stockton Kings,1,0,1,0.0,48.0,105.5,102.1,106.8,103.2,-1.4,-1.1,0.659,2.25,20.1,0.255,0.735,0.5,0.126,0.512,0.551,91.8,95.0,79.17,95,0.542,42,37,2,37,39,37,7,20,16,12,11,39,14,19,10,31,35,30,6
